if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 78 - 	 Best:    0.10604 - 	 Mean:    0.11108 - 	 AQreal:    0.16511  	 
Exp: 1 - 	 Ger: 79 - 	 Best:    0.10604 - 	 Mean:    0.11095 - 	 AQreal:    0.16511  	 
Exp: 1 - 	 Ger: 80 - 	 Best:    0.10604 - 	 Mean:    0.11083 - 	 AQreal:    0.12344  	 
Exp: 1 - 	 Ger: 81 - 	 Best:    0.10597 - 	 Mean:    0.11041 - 	 AQreal:    0.12344  	 
Exp: 1 - 	 Ger: 82 - 	 Best:    0.10597 - 	 Mean:    0.11024 - 	 AQreal:    0.12344  	 
Exp: 1 - 	 Ger: 83 - 	 Best:    0.10597 - 	 Mean:    0.11010 - 	 AQreal:    0.12344  	 
Exp: 1 - 	 Ger: 84 - 	 Best:    0.10597 - 	 Mean:    0.10991 - 	 AQreal:    0.12344  	 
Exp: 1 - 	 Ger: 85 - 	 Best:    0.10597 - 	 Mean:    0.10977 - 	 AQreal:    0.11770  	 
Exp: 1 - 	 Ger: 86 - 	 Best:    0.10477 - 	 Mean:    0.10938 - 	 AQreal:    0.11770  	 
Exp: 1 - 	 Ger: 87 - 	 Best:    0.10362 - 	 Mean:    0.10922 - 	 AQreal:    0.11770  	 
Exp: 1 - 	 Ger: 88 - 	 Best:    0.10362 - 	 Mean:    0.10900 - 	 AQreal:    0.11770  	 
Exp: 1 - 	 Ger: 89 - 	 Best:    0.10362 - 	 Mean:    0.10890 - 	 AQreal:    0.11770  	 
Exp: 1 - 	 Ger: 90 - 	 Best:    0.10362 - 	 Mean:    0.10860 - 	 AQreal:    0.09282  	 
Exp: 1 - 	 Ger: 91 - 	 Best:    0.10362 - 	 Mean:    0.10849 - 	 AQreal:    0.09282  	 
Exp: 1 - 	 Ger: 92 - 	 Best:    0.10362 - 	 Mean:    0.10822 - 	 AQreal:    0.09282  	 
Exp: 1 - 	 Ger: 93 - 	 Best:    0.10362 - 	 Mean:    0.10802 - 	 AQreal:    0.09282  	 
Exp: 1 - 	 Ger: 94 - 	 Best:    0.10362 - 	 Mean:    0.10776 - 	 AQreal:    0.09282  	 
Exp: 1 - 	 Ger: 95 - 	 Best:    0.10362 - 	 Mean:    0.10753 - 	 AQreal:    0.07983  	 
Exp: 1 - 	 Ger: 96 - 	 Best:    0.10362 - 	 Mean:    0.10727 - 	 AQreal:    0.07983  	 
Exp: 1 - 	 Ger: 97 - 	 Best:    0.10362 - 	 Mean:    0.10704 - 	 AQreal:    0.07983  	 
Exp: 1 - 	 Ger: 98 - 	 Best:    0.10362 - 	 Mean:    0.10665 - 	 AQreal:    0.07983  	 
Exp: 1 - 	 Ger: 99 - 	 Best:    0.10362 - 	 Mean:    0.10632 - 	 AQreal:    0.07983  	 
Exp: 1 - 	 Ger: 100 - 	 Best:    0.10362 - 	 Mean:    0.10594 - 	 AQreal:    0.07760  	 
Exp: 1 - 	 Ger: 101 - 	 Best:    0.10362 - 	 Mean:    0.10574 - 	 AQreal:    0.07760  	 
Exp: 1 - 	 Ger: 102 - 	 Best:    0.10362 - 	 Mean:    0.10554 - 	 AQreal:    0.07760  	 
Exp: 1 - 	 Ger: 103 - 	 Best:    0.10340 - 	 Mean:    0.10540 - 	 AQreal:    0.07760  	 
Exp: 1 - 	 Ger: 104 - 	 Best:    0.10263 - 	 Mean:    0.10521 - 	 AQreal:    0.07760  	 
Exp: 1 - 	 Ger: 105 - 	 Best:    0.10229 - 	 Mean:    0.10512 - 	 AQreal:    0.07139  	 
Exp: 1 - 	 Ger: 106 - 	 Best:    0.10229 - 	 Mean:    0.10488 - 	 AQreal:    0.07139  	 
Exp: 1 - 	 Ger: 107 - 	 Best:    0.10229 - 	 Mean:    0.10460 - 	 AQreal:    0.07139  	 
Exp: 1 - 	 Ger: 108 - 	 Best:    0.10229 - 	 Mean:    0.10439 - 	 AQreal:    0.07139  	 
Exp: 1 - 	 Ger: 109 - 	 Best:    0.10117 - 	 Mean:    0.10412 - 	 AQreal:    0.07139  	 
Exp: 1 - 	 Ger: 110 - 	 Best:    0.10117 - 	 Mean:    0.10391 - 	 AQreal:    0.07014  	 
Exp: 1 - 	 Ger: 111 - 	 Best:    0.10100 - 	 Mean:    0.10373 - 	 AQreal:    0.07014  	 
Exp: 1 - 	 Ger: 112 - 	 Best:    0.10087 - 	 Mean:    0.10341 - 	 AQreal:    0.07014  	 
Exp: 1 - 	 Ger: 113 - 	 Best:    0.10083 - 	 Mean:    0.10306 - 	 AQreal:    0.07014  	 
Exp: 1 - 	 Ger: 114 - 	 Best:    0.10083 - 	 Mean:    0.10293 - 	 AQreal:    0.07014  	 
Exp: 1 - 	 Ger: 115 - 	 Best:    0.10058 - 	 Mean:    0.10281 - 	 AQreal:    0.06449  	 
Exp: 1 - 	 Ger: 116 - 	 Best:    0.10058 - 	 Mean:    0.10270 - 	 AQreal:    0.06449  	 
Exp: 1 - 	 Ger: 117 - 	 Best:    0.10058 - 	 Mean:    0.10258 - 	 AQreal:    0.06449  	 
Exp: 1 - 	 Ger: 118 - 	 Best:    0.10035 - 	 Mean:    0.10239 - 	 AQreal:    0.06449  	 
Exp: 1 - 	 Ger: 119 - 	 Best:    0.10035 - 	 Mean:    0.10223 - 	 AQreal:    0.06449  	 
Exp: 1 - 	 Ger: 120 - 	 Best:    0.09825 - 	 Mean:    0.10195 - 	 AQreal:    0.06247  	 
Exp: 1 - 	 Ger: 121 - 	 Best:    0.09825 - 	 Mean:    0.10182 - 	 AQreal:    0.06247  	 
Exp: 1 - 	 Ger: 122 - 	 Best:    0.09825 - 	 Mean:    0.10161 - 	 AQreal:    0.06247  	 
Exp: 1 - 	 Ger: 123 - 	 Best:    0.09825 - 	 Mean:    0.10132 - 	 AQreal:    0.06247  	 
Exp: 1 - 	 Ger: 124 - 	 Best:    0.09673 - 	 Mean:    0.10104 - 	 AQreal:    0.06247  	 
Exp: 1 - 	 Ger: 125 - 	 Best:    0.09673 - 	 Mean:    0.10088 - 	 AQreal:    0.06290  	 
Exp: 1 - 	 Ger: 126 - 	 Best:    0.09673 - 	 Mean:    0.10061 - 	 AQreal:    0.06290  	 
Exp: 1 - 	 Ger: 127 - 	 Best:    0.09673 - 	 Mean:    0.10043 - 	 AQreal:    0.06290  	 
Exp: 1 - 	 Ger: 128 - 	 Best:    0.09673 - 	 Mean:    0.10022 - 	 AQreal:    0.06290  	 
Exp: 1 - 	 Ger: 129 - 	 Best:    0.09673 - 	 Mean:    0.10011 - 	 AQreal:    0.06290  	 
Exp: 1 - 	 Ger: 130 - 	 Best:    0.09673 - 	 Mean:    0.09999 - 	 AQreal:    0.06014  	 
Exp: 1 - 	 Ger: 131 - 	 Best:    0.09673 - 	 Mean:    0.09986 - 	 AQreal:    0.06014  	 
Exp: 1 - 	 Ger: 132 - 	 Best:    0.09673 - 	 Mean:    0.09971 - 	 AQreal:    0.06014  	 
Exp: 1 - 	 Ger: 133 - 	 Best:    0.09605 - 	 Mean:    0.09947 - 	 AQreal:    0.06014  	 
Exp: 1 - 	 Ger: 134 - 	 Best:    0.09605 - 	 Mean:    0.09936 - 	 AQreal:    0.06014  	 
Exp: 1 - 	 Ger: 135 - 	 Best:    0.09567 - 	 Mean:    0.09912 - 	 AQreal:    0.05700  	 
Exp: 1 - 	 Ger: 136 - 	 Best:    0.09567 - 	 Mean:    0.09884 - 	 AQreal:    0.05700  	 
Exp: 1 - 	 Ger: 137 - 	 Best:    0.09511 - 	 Mean:    0.09840 - 	 AQreal:    0.05700  	 
Exp: 1 - 	 Ger: 138 - 	 Best:    0.09511 - 	 Mean:    0.09818 - 	 AQreal:    0.05700  	 
Exp: 1 - 	 Ger: 139 - 	 Best:    0.09511 - 	 Mean:    0.09780 - 	 AQreal:    0.05700  	 
Exp: 1 - 	 Ger: 140 - 	 Best:    0.09500 - 	 Mean:    0.09737 - 	 AQreal:    0.05560  	 
Exp: 1 - 	 Ger: 141 - 	 Best:    0.09500 - 	 Mean:    0.09708 - 	 AQreal:    0.05560  	 
Exp: 1 - 	 Ger: 142 - 	 Best:    0.09496 - 	 Mean:    0.09680 - 	 AQreal:    0.05560  	 
Exp: 1 - 	 Ger: 143 - 	 Best:    0.09464 - 	 Mean:    0.09639 - 	 AQreal:    0.05560  	 
Exp: 1 - 	 Ger: 144 - 	 Best:    0.09464 - 	 Mean:    0.09624 - 	 AQreal:    0.05560  	 
Exp: 1 - 	 Ger: 145 - 	 Best:    0.09422 - 	 Mean:    0.09607 - 	 AQreal:    0.05543  	 
Exp: 1 - 	 Ger: 146 - 	 Best:    0.09422 - 	 Mean:    0.09593 - 	 AQreal:    0.05543  	 
Exp: 1 - 	 Ger: 147 - 	 Best:    0.09422 - 	 Mean:    0.09573 - 	 AQreal:    0.05543  	 
Exp: 1 - 	 Ger: 148 - 	 Best:    0.09421 - 	 Mean:    0.09565 - 	 AQreal:    0.05543  	 
Exp: 1 - 	 Ger: 149 - 	 Best:    0.09421 - 	 Mean:    0.09557 - 	 AQreal:    0.05543  	 
Exp: 1 - 	 Ger: 150 - 	 Best:    0.09379 - 	 Mean:    0.09543 - 	 AQreal:    0.05534  	 
Exp: 1 - 	 Ger: 151 - 	 Best:    0.09379 - 	 Mean:    0.09534 - 	 AQreal:    0.05534  	 
Exp: 1 - 	 Ger: 152 - 	 Best:    0.09379 - 	 Mean:    0.09521 - 	 AQreal:    0.05534  	 
Exp: 1 - 	 Ger: 153 - 	 Best:    0.09379 - 	 Mean:    0.09512 - 	 AQreal:    0.05534  	 
Exp: 1 - 	 Ger: 154 - 	 Best:    0.09379 - 	 Mean:    0.09500 - 	 AQreal:    0.05534  	 
Exp: 1 - 	 Ger: 155 - 	 Best:    0.09379 - 	 Mean:    0.09493 - 	 AQreal:    0.05374  	 
Exp: 1 - 	 Ger: 156 - 	 Best:    0.09320 - 	 Mean:    0.09477 - 	 AQreal:    0.05374  	 
Exp: 1 - 	 Ger: 157 - 	 Best:    0.09320 - 	 Mean:    0.09473 - 	 AQreal:    0.05374  	 
Exp: 1 - 	 Ger: 158 - 	 Best:    0.09320 - 	 Mean:    0.09470 - 	 AQreal:    0.05374  	 
Exp: 1 - 	 Ger: 159 - 	 Best:    0.09320 - 	 Mean:    0.09464 - 	 AQreal:    0.05374  	 
Exp: 1 - 	 Ger: 160 - 	 Best:    0.09320 - 	 Mean:    0.09458 - 	 AQreal:    0.05396  	 
Exp: 1 - 	 Ger: 161 - 	 Best:    0.09320 - 	 Mean:    0.09450 - 	 AQreal:    0.05396  	 
Exp: 1 - 	 Ger: 162 - 	 Best:    0.09320 - 	 Mean:    0.09445 - 	 AQreal:    0.05396  	 
Exp: 1 - 	 Ger: 163 - 	 Best:    0.09320 - 	 Mean:    0.09443 - 	 AQreal:    0.05396  	 
Exp: 1 - 	 Ger: 164 - 	 Best:    0.09320 - 	 Mean:    0.09437 - 	 AQreal:    0.05396  	 
Exp: 1 - 	 Ger: 165 - 	 Best:    0.09223 - 	 Mean:    0.09427 - 	 AQreal:    0.05318  	 
Exp: 1 - 	 Ger: 166 - 	 Best:    0.09223 - 	 Mean:    0.09420 - 	 AQreal:    0.05318  	 
Exp: 1 - 	 Ger: 167 - 	 Best:    0.09185 - 	 Mean:    0.09408 - 	 AQreal:    0.05318  	 
Exp: 1 - 	 Ger: 168 - 	 Best:    0.09185 - 	 Mean:    0.09404 - 	 AQreal:    0.05318  	 
Exp: 1 - 	 Ger: 169 - 	 Best:    0.09185 - 	 Mean:    0.09396 - 	 AQreal:    0.05318  	 
Exp: 1 - 	 Ger: 170 - 	 Best:    0.09185 - 	 Mean:    0.09386 - 	 AQreal:    0.05383  	 
Exp: 1 - 	 Ger: 171 - 	 Best:    0.09185 - 	 Mean:    0.09375 - 	 AQreal:    0.05383  	 
Exp: 1 - 	 Ger: 172 - 	 Best:    0.09185 - 	 Mean:    0.09360 - 	 AQreal:    0.05383  	 
Exp: 1 - 	 Ger: 173 - 	 Best:    0.09185 - 	 Mean:    0.09356 - 	 AQreal:    0.05383  	 
Exp: 1 - 	 Ger: 174 - 	 Best:    0.09185 - 	 Mean:    0.09346 - 	 AQreal:    0.05383  	 
Exp: 1 - 	 Ger: 175 - 	 Best:    0.09185 - 	 Mean:    0.09329 - 	 AQreal:    0.05296  	 
Exp: 1 - 	 Ger: 176 - 	 Best:    0.09131 - 	 Mean:    0.09317 - 	 AQreal:    0.05296  	 
Exp: 1 - 	 Ger: 177 - 	 Best:    0.09131 - 	 Mean:    0.09306 - 	 AQreal:    0.05296  	 
Exp: 1 - 	 Ger: 178 - 	 Best:    0.09131 - 	 Mean:    0.09298 - 	 AQreal:    0.05296  	 
Exp: 1 - 	 Ger: 179 - 	 Best:    0.09131 - 	 Mean:    0.09293 - 	 AQreal:    0.05296  	 
Exp: 1 - 	 Ger: 180 - 	 Best:    0.09131 - 	 Mean:    0.09289 - 	 AQreal:    0.05287  	 
Exp: 1 - 	 Ger: 181 - 	 Best:    0.09131 - 	 Mean:    0.09280 - 	 AQreal:    0.05287  	 
Exp: 1 - 	 Ger: 182 - 	 Best:    0.09131 - 	 Mean:    0.09268 - 	 AQreal:    0.05287  	 
Exp: 1 - 	 Ger: 183 - 	 Best:    0.09131 - 	 Mean:    0.09257 - 	 AQreal:    0.05287  	 
Exp: 1 - 	 Ger: 184 - 	 Best:    0.09131 - 	 Mean:    0.09247 - 	 AQreal:    0.05287  	 
Exp: 1 - 	 Ger: 185 - 	 Best:    0.09131 - 	 Mean:    0.09239 - 	 AQreal:    0.04943  	 
Exp: 1 - 	 Ger: 186 - 	 Best:    0.09131 - 	 Mean:    0.09230 - 	 AQreal:    0.04943  	 
Exp: 1 - 	 Ger: 187 - 	 Best:    0.09122 - 	 Mean:    0.09220 - 	 AQreal:    0.04943  	 
Exp: 1 - 	 Ger: 188 - 	 Best:    0.09122 - 	 Mean:    0.09213 - 	 AQreal:    0.04943  	 
Exp: 1 - 	 Ger: 189 - 	 Best:    0.09122 - 	 Mean:    0.09203 - 	 AQreal:    0.04943  	 
Exp: 1 - 	 Ger: 190 - 	 Best:    0.09113 - 	 Mean:    0.09195 - 	 AQreal:    0.05043  	 
Exp: 1 - 	 Ger: 191 - 	 Best:    0.09106 - 	 Mean:    0.09187 - 	 AQreal:    0.05043  	 
Exp: 1 - 	 Ger: 192 - 	 Best:    0.09106 - 	 Mean:    0.09178 - 	 AQreal:    0.05043  	 
Exp: 1 - 	 Ger: 193 - 	 Best:    0.09066 - 	 Mean:    0.09167 - 	 AQreal:    0.05043  	 
Exp: 1 - 	 Ger: 194 - 	 Best:    0.09066 - 	 Mean:    0.09163 - 	 AQreal:    0.05043  	 
Exp: 1 - 	 Ger: 195 - 	 Best:    0.08961 - 	 Mean:    0.09153 - 	 AQreal:    0.05055  	 
Exp: 1 - 	 Ger: 196 - 	 Best:    0.08961 - 	 Mean:    0.09149 - 	 AQreal:    0.05055  	 
Exp: 1 - 	 Ger: 197 - 	 Best:    0.08961 - 	 Mean:    0.09139 - 	 AQreal:    0.05055  	 
Exp: 1 - 	 Ger: 198 - 	 Best:    0.08961 - 	 Mean:    0.09129 - 	 AQreal:    0.05055  	 
Exp: 1 - 	 Ger: 199 - 	 Best:    0.08961 - 	 Mean:    0.09121 - 	 AQreal:    0.05055  	 
Exp: 1 - 	 Ger: 200 - 	 Best:    0.08961 - 	 Mean:    0.09110 - 	 AQreal:    0.05057  	 
Exp: 1 - 	 Ger: 201 - 	 Best:    0.08961 - 	 Mean:    0.09096 - 	 AQreal:    0.05057  	 
Exp: 1 - 	 Ger: 202 - 	 Best:    0.08961 - 	 Mean:    0.09087 - 	 AQreal:    0.05057  	 
Exp: 1 - 	 Ger: 203 - 	 Best:    0.08961 - 	 Mean:    0.09077 - 	 AQreal:    0.05057  	 
Exp: 1 - 	 Ger: 204 - 	 Best:    0.08961 - 	 Mean:    0.09071 - 	 AQreal:    0.05057  	 
Exp: 1 - 	 Ger: 205 - 	 Best:    0.08961 - 	 Mean:    0.09066 - 	 AQreal:    0.05092  	 
Exp: 1 - 	 Ger: 206 - 	 Best:    0.08961 - 	 Mean:    0.09057 - 	 AQreal:    0.05092  	 
Exp: 1 - 	 Ger: 207 - 	 Best:    0.08961 - 	 Mean:    0.09051 - 	 AQreal:    0.05092  	 
Exp: 1 - 	 Ger: 208 - 	 Best:    0.08961 - 	 Mean:    0.09044 - 	 AQreal:    0.05092  	 
Exp: 1 - 	 Ger: 209 - 	 Best:    0.08946 - 	 Mean:    0.09032 - 	 AQreal:    0.05092  	 
Exp: 1 - 	 Ger: 210 - 	 Best:    0.08946 - 	 Mean:    0.09029 - 	 AQreal:    0.04932  	 
Exp: 1 - 	 Ger: 211 - 	 Best:    0.08946 - 	 Mean:    0.09024 - 	 AQreal:    0.04932  	 
Exp: 1 - 	 Ger: 212 - 	 Best:    0.08946 - 	 Mean:    0.09019 - 	 AQreal:    0.04932  	 
Exp: 1 - 	 Ger: 213 - 	 Best:    0.08918 - 	 Mean:    0.09014 - 	 AQreal:    0.04932  	 
Exp: 1 - 	 Ger: 214 - 	 Best:    0.08918 - 	 Mean:    0.09007 - 	 AQreal:    0.04932  	 
Exp: 1 - 	 Ger: 215 - 	 Best:    0.08918 - 	 Mean:    0.09001 - 	 AQreal:    0.04918  	 
Exp: 1 - 	 Ger: 216 - 	 Best:    0.08855 - 	 Mean:    0.08995 - 	 AQreal:    0.04918  	 
Exp: 1 - 	 Ger: 217 - 	 Best:    0.08855 - 	 Mean:    0.08990 - 	 AQreal:    0.04918  	 
Exp: 1 - 	 Ger: 218 - 	 Best:    0.08812 - 	 Mean:    0.08982 - 	 AQreal:    0.04918  	 
Exp: 1 - 	 Ger: 219 - 	 Best:    0.08812 - 	 Mean:    0.08979 - 	 AQreal:    0.04918  	 
Exp: 1 - 	 Ger: 220 - 	 Best:    0.08812 - 	 Mean:    0.08971 - 	 AQreal:    0.04865  	 
Exp: 1 - 	 Ger: 221 - 	 Best:    0.08812 - 	 Mean:    0.08967 - 	 AQreal:    0.04865  	 
Exp: 1 - 	 Ger: 222 - 	 Best:    0.08812 - 	 Mean:    0.08965 - 	 AQreal:    0.04865  	 
Exp: 1 - 	 Ger: 223 - 	 Best:    0.08812 - 	 Mean:    0.08960 - 	 AQreal:    0.04865  	 
Exp: 1 - 	 Ger: 224 - 	 Best:    0.08812 - 	 Mean:    0.08951 - 	 AQreal:    0.04865  	 
Exp: 1 - 	 Ger: 225 - 	 Best:    0.08802 - 	 Mean:    0.08938 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 226 - 	 Best:    0.08802 - 	 Mean:    0.08930 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 227 - 	 Best:    0.08802 - 	 Mean:    0.08924 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 228 - 	 Best:    0.08707 - 	 Mean:    0.08915 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 229 - 	 Best:    0.08707 - 	 Mean:    0.08908 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 230 - 	 Best:    0.08707 - 	 Mean:    0.08902 - 	 AQreal:    0.04794  	 
Exp: 1 - 	 Ger: 231 - 	 Best:    0.08707 - 	 Mean:    0.08896 - 	 AQreal:    0.04794  	 
Exp: 1 - 	 Ger: 232 - 	 Best:    0.08707 - 	 Mean:    0.08889 - 	 AQreal:    0.04794  	 
Exp: 1 - 	 Ger: 233 - 	 Best:    0.08707 - 	 Mean:    0.08880 - 	 AQreal:    0.04794  	 
Exp: 1 - 	 Ger: 234 - 	 Best:    0.08707 - 	 Mean:    0.08873 - 	 AQreal:    0.04794  	 
Exp: 1 - 	 Ger: 235 - 	 Best:    0.08707 - 	 Mean:    0.08864 - 	 AQreal:    0.04643  	 
Exp: 1 - 	 Ger: 236 - 	 Best:    0.08707 - 	 Mean:    0.08855 - 	 AQreal:    0.04643  	 
Exp: 1 - 	 Ger: 237 - 	 Best:    0.08707 - 	 Mean:    0.08845 - 	 AQreal:    0.04643  	 
Exp: 1 - 	 Ger: 238 - 	 Best:    0.08690 - 	 Mean:    0.08835 - 	 AQreal:    0.04643  	 
Exp: 1 - 	 Ger: 239 - 	 Best:    0.08690 - 	 Mean:    0.08827 - 	 AQreal:    0.04643  	 
Exp: 1 - 	 Ger: 240 - 	 Best:    0.08690 - 	 Mean:    0.08816 - 	 AQreal:    0.04535  	 
Exp: 1 - 	 Ger: 241 - 	 Best:    0.08690 - 	 Mean:    0.08805 - 	 AQreal:    0.04535  	 
Exp: 1 - 	 Ger: 242 - 	 Best:    0.08690 - 	 Mean:    0.08793 - 	 AQreal:    0.04535  	 
Exp: 1 - 	 Ger: 243 - 	 Best:    0.08690 - 	 Mean:    0.08780 - 	 AQreal:    0.04535  	 
Exp: 1 - 	 Ger: 244 - 	 Best:    0.08690 - 	 Mean:    0.08768 - 	 AQreal:    0.04535  	 
Exp: 1 - 	 Ger: 245 - 	 Best:    0.08690 - 	 Mean:    0.08758 - 	 AQreal:    0.04378  	 
Exp: 1 - 	 Ger: 246 - 	 Best:    0.08671 - 	 Mean:    0.08743 - 	 AQreal:    0.04378  	 
Exp: 1 - 	 Ger: 247 - 	 Best:    0.08671 - 	 Mean:    0.08736 - 	 AQreal:    0.04378  	 
Exp: 1 - 	 Ger: 248 - 	 Best:    0.08593 - 	 Mean:    0.08728 - 	 AQreal:    0.04378  	 
Exp: 1 - 	 Ger: 249 - 	 Best:    0.08585 - 	 Mean:    0.08723 - 	 AQreal:    0.04378  	 
Exp: 1 - 	 Ger: 250 - 	 Best:    0.08585 - 	 Mean:    0.08718 - 	 AQreal:    0.04487  	 
Exp: 1 - 	 Ger: 251 - 	 Best:    0.08585 - 	 Mean:    0.08710 - 	 AQreal:    0.04487  	 
Exp: 1 - 	 Ger: 252 - 	 Best:    0.08585 - 	 Mean:    0.08703 - 	 AQreal:    0.04487  	 
Exp: 1 - 	 Ger: 253 - 	 Best:    0.08585 - 	 Mean:    0.08697 - 	 AQreal:    0.04487  	 
Exp: 1 - 	 Ger: 254 - 	 Best:    0.08585 - 	 Mean:    0.08695 - 	 AQreal:    0.04487  	 
Exp: 1 - 	 Ger: 255 - 	 Best:    0.08585 - 	 Mean:    0.08690 - 	 AQreal:    0.04552  	 
Exp: 1 - 	 Ger: 256 - 	 Best:    0.08585 - 	 Mean:    0.08685 - 	 AQreal:    0.04552  	 
Exp: 1 - 	 Ger: 257 - 	 Best:    0.08585 - 	 Mean:    0.08682 - 	 AQreal:    0.04552  	 
Exp: 1 - 	 Ger: 258 - 	 Best:    0.08558 - 	 Mean:    0.08673 - 	 AQreal:    0.04552  	 
Exp: 1 - 	 Ger: 259 - 	 Best:    0.08536 - 	 Mean:    0.08660 - 	 AQreal:    0.04552  	 
Exp: 1 - 	 Ger: 260 - 	 Best:    0.08536 - 	 Mean:    0.08654 - 	 AQreal:    0.04573  	 
Exp: 1 - 	 Ger: 261 - 	 Best:    0.08490 - 	 Mean:    0.08638 - 	 AQreal:    0.04573  	 
Exp: 1 - 	 Ger: 262 - 	 Best:    0.08490 - 	 Mean:    0.08629 - 	 AQreal:    0.04573  	 
Exp: 1 - 	 Ger: 263 - 	 Best:    0.08490 - 	 Mean:    0.08622 - 	 AQreal:    0.04573  	 
Exp: 1 - 	 Ger: 264 - 	 Best:    0.08490 - 	 Mean:    0.08611 - 	 AQreal:    0.04573  	 
Exp: 1 - 	 Ger: 265 - 	 Best:    0.08490 - 	 Mean:    0.08608 - 	 AQreal:    0.04585  	 
Exp: 1 - 	 Ger: 266 - 	 Best:    0.08490 - 	 Mean:    0.08599 - 	 AQreal:    0.04585  	 
Exp: 1 - 	 Ger: 267 - 	 Best:    0.08490 - 	 Mean:    0.08593 - 	 AQreal:    0.04585  	 
Exp: 1 - 	 Ger: 268 - 	 Best:    0.08490 - 	 Mean:    0.08587 - 	 AQreal:    0.04585  	 
Exp: 1 - 	 Ger: 269 - 	 Best:    0.08481 - 	 Mean:    0.08576 - 	 AQreal:    0.04585  	 
Exp: 1 - 	 Ger: 270 - 	 Best:    0.08481 - 	 Mean:    0.08567 - 	 AQreal:    0.04654  	 
Exp: 1 - 	 Ger: 271 - 	 Best:    0.08481 - 	 Mean:    0.08561 - 	 AQreal:    0.04654  	 
Exp: 1 - 	 Ger: 272 - 	 Best:    0.08481 - 	 Mean:    0.08553 - 	 AQreal:    0.04654  	 
Exp: 1 - 	 Ger: 273 - 	 Best:    0.08453 - 	 Mean:    0.08543 - 	 AQreal:    0.04654  	 
Exp: 1 - 	 Ger: 274 - 	 Best:    0.08453 - 	 Mean:    0.08537 - 	 AQreal:    0.04654  	 
Exp: 1 - 	 Ger: 275 - 	 Best:    0.08416 - 	 Mean:    0.08531 - 	 AQreal:    0.04580  	 
Exp: 1 - 	 Ger: 276 - 	 Best:    0.08416 - 	 Mean:    0.08525 - 	 AQreal:    0.04580  	 
Exp: 1 - 	 Ger: 277 - 	 Best:    0.08416 - 	 Mean:    0.08519 - 	 AQreal:    0.04580  	 
Exp: 1 - 	 Ger: 278 - 	 Best:    0.08416 - 	 Mean:    0.08514 - 	 AQreal:    0.04580  	 
Exp: 1 - 	 Ger: 279 - 	 Best:    0.08416 - 	 Mean:    0.08511 - 	 AQreal:    0.04580  	 
Exp: 1 - 	 Ger: 280 - 	 Best:    0.08416 - 	 Mean:    0.08503 - 	 AQreal:    0.04528  	 
Exp: 1 - 	 Ger: 281 - 	 Best:    0.08416 - 	 Mean:    0.08497 - 	 AQreal:    0.04528  	 
Exp: 1 - 	 Ger: 282 - 	 Best:    0.08416 - 	 Mean:    0.08493 - 	 AQreal:    0.04528  	 
Exp: 1 - 	 Ger: 283 - 	 Best:    0.08416 - 	 Mean:    0.08491 - 	 AQreal:    0.04528  	 
Exp: 1 - 	 Ger: 284 - 	 Best:    0.08416 - 	 Mean:    0.08487 - 	 AQreal:    0.04528  	 
Exp: 1 - 	 Ger: 285 - 	 Best:    0.08416 - 	 Mean:    0.08486 - 	 AQreal:    0.04548  	 
Exp: 1 - 	 Ger: 286 - 	 Best:    0.08407 - 	 Mean:    0.08481 - 	 AQreal:    0.04548  	 
Exp: 1 - 	 Ger: 287 - 	 Best:    0.08407 - 	 Mean:    0.08477 - 	 AQreal:    0.04548  	 
Exp: 1 - 	 Ger: 288 - 	 Best:    0.08407 - 	 Mean:    0.08473 - 	 AQreal:    0.04548  	 
Exp: 1 - 	 Ger: 289 - 	 Best:    0.08407 - 	 Mean:    0.08471 - 	 AQreal:    0.04548  	 
Exp: 1 - 	 Ger: 290 - 	 Best:    0.08407 - 	 Mean:    0.08470 - 	 AQreal:    0.04545  	 
Exp: 1 - 	 Ger: 291 - 	 Best:    0.08407 - 	 Mean:    0.08468 - 	 AQreal:    0.04545  	 
Exp: 1 - 	 Ger: 292 - 	 Best:    0.08407 - 	 Mean:    0.08464 - 	 AQreal:    0.04545  	 
Exp: 1 - 	 Ger: 293 - 	 Best:    0.08407 - 	 Mean:    0.08460 - 	 AQreal:    0.04545  	 
Exp: 1 - 	 Ger: 294 - 	 Best:    0.08403 - 	 Mean:    0.08455 - 	 AQreal:    0.04545  	 
Exp: 1 - 	 Ger: 295 - 	 Best:    0.08403 - 	 Mean:    0.08454 - 	 AQreal:    0.04498  	 
Exp: 1 - 	 Ger: 296 - 	 Best:    0.08403 - 	 Mean:    0.08451 - 	 AQreal:    0.04498  	 
Exp: 1 - 	 Ger: 297 - 	 Best:    0.08387 - 	 Mean:    0.08448 - 	 AQreal:    0.04498  	 
