Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 8 - 	 Ger: 204 - 	 Best:    0.07675 - 	 Mean:    0.07744 - 	 AQreal:    0.02747  	 
Exp: 8 - 	 Ger: 205 - 	 Best:    0.07675 - 	 Mean:    0.07738 - 	 AQreal:    0.02812  	 
Exp: 8 - 	 Ger: 206 - 	 Best:    0.07675 - 	 Mean:    0.07737 - 	 AQreal:    0.02812  	 
Exp: 8 - 	 Ger: 207 - 	 Best:    0.07675 - 	 Mean:    0.07733 - 	 AQreal:    0.02812  	 
Exp: 8 - 	 Ger: 208 - 	 Best:    0.07675 - 	 Mean:    0.07728 - 	 AQreal:    0.02812  	 
Exp: 8 - 	 Ger: 209 - 	 Best:    0.07628 - 	 Mean:    0.07723 - 	 AQreal:    0.02812  	 
Exp: 8 - 	 Ger: 210 - 	 Best:    0.07628 - 	 Mean:    0.07721 - 	 AQreal:    0.02808  	 
Exp: 8 - 	 Ger: 211 - 	 Best:    0.07628 - 	 Mean:    0.07717 - 	 AQreal:    0.02808  	 
Exp: 8 - 	 Ger: 212 - 	 Best:    0.07628 - 	 Mean:    0.07714 - 	 AQreal:    0.02808  	 
Exp: 8 - 	 Ger: 213 - 	 Best:    0.07628 - 	 Mean:    0.07712 - 	 AQreal:    0.02808  	 
Exp: 8 - 	 Ger: 214 - 	 Best:    0.07628 - 	 Mean:    0.07708 - 	 AQreal:    0.02808  	 
Exp: 8 - 	 Ger: 215 - 	 Best:    0.07628 - 	 Mean:    0.07706 - 	 AQreal:    0.02871  	 
Exp: 8 - 	 Ger: 216 - 	 Best:    0.07628 - 	 Mean:    0.07699 - 	 AQreal:    0.02871  	 
Exp: 8 - 	 Ger: 217 - 	 Best:    0.07628 - 	 Mean:    0.07694 - 	 AQreal:    0.02871  	 
Exp: 8 - 	 Ger: 218 - 	 Best:    0.07624 - 	 Mean:    0.07687 - 	 AQreal:    0.02871  	 
Exp: 8 - 	 Ger: 219 - 	 Best:    0.07624 - 	 Mean:    0.07683 - 	 AQreal:    0.02871  	 
Exp: 8 - 	 Ger: 220 - 	 Best:    0.07624 - 	 Mean:    0.07680 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 221 - 	 Best:    0.07601 - 	 Mean:    0.07674 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 222 - 	 Best:    0.07601 - 	 Mean:    0.07663 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 223 - 	 Best:    0.07601 - 	 Mean:    0.07662 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 224 - 	 Best:    0.07601 - 	 Mean:    0.07657 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 225 - 	 Best:    0.07601 - 	 Mean:    0.07647 - 	 AQreal:    0.03072  	 
Exp: 8 - 	 Ger: 226 - 	 Best:    0.07581 - 	 Mean:    0.07635 - 	 AQreal:    0.03072  	 
Exp: 8 - 	 Ger: 227 - 	 Best:    0.07575 - 	 Mean:    0.07625 - 	 AQreal:    0.03072  	 
Exp: 8 - 	 Ger: 228 - 	 Best:    0.07548 - 	 Mean:    0.07615 - 	 AQreal:    0.03072  	 
Exp: 8 - 	 Ger: 229 - 	 Best:    0.07548 - 	 Mean:    0.07611 - 	 AQreal:    0.03072  	 
Exp: 8 - 	 Ger: 230 - 	 Best:    0.07548 - 	 Mean:    0.07606 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 231 - 	 Best:    0.07546 - 	 Mean:    0.07596 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 232 - 	 Best:    0.07521 - 	 Mean:    0.07581 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 233 - 	 Best:    0.07521 - 	 Mean:    0.07573 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 234 - 	 Best:    0.07521 - 	 Mean:    0.07569 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 235 - 	 Best:    0.07521 - 	 Mean:    0.07563 - 	 AQreal:    0.02787  	 
Exp: 8 - 	 Ger: 236 - 	 Best:    0.07510 - 	 Mean:    0.07554 - 	 AQreal:    0.02787  	 
Exp: 8 - 	 Ger: 237 - 	 Best:    0.07482 - 	 Mean:    0.07546 - 	 AQreal:    0.02787  	 
Exp: 8 - 	 Ger: 238 - 	 Best:    0.07482 - 	 Mean:    0.07541 - 	 AQreal:    0.02787  	 
Exp: 8 - 	 Ger: 239 - 	 Best:    0.07482 - 	 Mean:    0.07539 - 	 AQreal:    0.02787  	 
Exp: 8 - 	 Ger: 240 - 	 Best:    0.07482 - 	 Mean:    0.07534 - 	 AQreal:    0.02843  	 
Exp: 8 - 	 Ger: 241 - 	 Best:    0.07482 - 	 Mean:    0.07532 - 	 AQreal:    0.02843  	 
Exp: 8 - 	 Ger: 242 - 	 Best:    0.07482 - 	 Mean:    0.07525 - 	 AQreal:    0.02843  	 
Exp: 8 - 	 Ger: 243 - 	 Best:    0.07469 - 	 Mean:    0.07513 - 	 AQreal:    0.02843  	 
Exp: 8 - 	 Ger: 244 - 	 Best:    0.07469 - 	 Mean:    0.07510 - 	 AQreal:    0.02843  	 
Exp: 8 - 	 Ger: 245 - 	 Best:    0.07469 - 	 Mean:    0.07506 - 	 AQreal:    0.02743  	 
Exp: 8 - 	 Ger: 246 - 	 Best:    0.07465 - 	 Mean:    0.07499 - 	 AQreal:    0.02743  	 
Exp: 8 - 	 Ger: 247 - 	 Best:    0.07465 - 	 Mean:    0.07496 - 	 AQreal:    0.02743  	 
Exp: 8 - 	 Ger: 248 - 	 Best:    0.07444 - 	 Mean:    0.07490 - 	 AQreal:    0.02743  	 
Exp: 8 - 	 Ger: 249 - 	 Best:    0.07444 - 	 Mean:    0.07487 - 	 AQreal:    0.02743  	 
Exp: 8 - 	 Ger: 250 - 	 Best:    0.07444 - 	 Mean:    0.07481 - 	 AQreal:    0.02745  	 
Exp: 8 - 	 Ger: 251 - 	 Best:    0.07444 - 	 Mean:    0.07479 - 	 AQreal:    0.02745  	 
Exp: 8 - 	 Ger: 252 - 	 Best:    0.07444 - 	 Mean:    0.07476 - 	 AQreal:    0.02745  	 
Exp: 8 - 	 Ger: 253 - 	 Best:    0.07418 - 	 Mean:    0.07470 - 	 AQreal:    0.02745  	 
Exp: 8 - 	 Ger: 254 - 	 Best:    0.07418 - 	 Mean:    0.07465 - 	 AQreal:    0.02745  	 
Exp: 8 - 	 Ger: 255 - 	 Best:    0.07418 - 	 Mean:    0.07462 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 256 - 	 Best:    0.07418 - 	 Mean:    0.07456 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 257 - 	 Best:    0.07418 - 	 Mean:    0.07453 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 258 - 	 Best:    0.07412 - 	 Mean:    0.07444 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 259 - 	 Best:    0.07400 - 	 Mean:    0.07439 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 260 - 	 Best:    0.07400 - 	 Mean:    0.07436 - 	 AQreal:    0.02785  	 
Exp: 8 - 	 Ger: 261 - 	 Best:    0.07388 - 	 Mean:    0.07430 - 	 AQreal:    0.02785  	 
Exp: 8 - 	 Ger: 262 - 	 Best:    0.07388 - 	 Mean:    0.07428 - 	 AQreal:    0.02785  	 
Exp: 8 - 	 Ger: 263 - 	 Best:    0.07388 - 	 Mean:    0.07425 - 	 AQreal:    0.02785  	 
Exp: 8 - 	 Ger: 264 - 	 Best:    0.07388 - 	 Mean:    0.07420 - 	 AQreal:    0.02785  	 
Exp: 8 - 	 Ger: 265 - 	 Best:    0.07348 - 	 Mean:    0.07413 - 	 AQreal:    0.02733  	 
Exp: 8 - 	 Ger: 266 - 	 Best:    0.07314 - 	 Mean:    0.07406 - 	 AQreal:    0.02733  	 
Exp: 8 - 	 Ger: 267 - 	 Best:    0.07314 - 	 Mean:    0.07401 - 	 AQreal:    0.02733  	 
Exp: 8 - 	 Ger: 268 - 	 Best:    0.07314 - 	 Mean:    0.07399 - 	 AQreal:    0.02733  	 
Exp: 8 - 	 Ger: 269 - 	 Best:    0.07314 - 	 Mean:    0.07398 - 	 AQreal:    0.02733  	 
Exp: 8 - 	 Ger: 270 - 	 Best:    0.07314 - 	 Mean:    0.07396 - 	 AQreal:    0.02760  	 
Exp: 8 - 	 Ger: 271 - 	 Best:    0.07314 - 	 Mean:    0.07390 - 	 AQreal:    0.02760  	 
Exp: 8 - 	 Ger: 272 - 	 Best:    0.07310 - 	 Mean:    0.07379 - 	 AQreal:    0.02760  	 
Exp: 8 - 	 Ger: 273 - 	 Best:    0.07310 - 	 Mean:    0.07370 - 	 AQreal:    0.02760  	 
Exp: 8 - 	 Ger: 274 - 	 Best:    0.07310 - 	 Mean:    0.07367 - 	 AQreal:    0.02760  	 
Exp: 8 - 	 Ger: 275 - 	 Best:    0.07310 - 	 Mean:    0.07358 - 	 AQreal:    0.02719  	 
Exp: 8 - 	 Ger: 276 - 	 Best:    0.07310 - 	 Mean:    0.07353 - 	 AQreal:    0.02719  	 
Exp: 8 - 	 Ger: 277 - 	 Best:    0.07310 - 	 Mean:    0.07345 - 	 AQreal:    0.02719  	 
Exp: 8 - 	 Ger: 278 - 	 Best:    0.07299 - 	 Mean:    0.07333 - 	 AQreal:    0.02719  	 
Exp: 8 - 	 Ger: 279 - 	 Best:    0.07298 - 	 Mean:    0.07326 - 	 AQreal:    0.02719  	 
Exp: 8 - 	 Ger: 280 - 	 Best:    0.07298 - 	 Mean:    0.07319 - 	 AQreal:    0.02742  	 
Exp: 8 - 	 Ger: 281 - 	 Best:    0.07280 - 	 Mean:    0.07306 - 	 AQreal:    0.02742  	 
Exp: 8 - 	 Ger: 282 - 	 Best:    0.07221 - 	 Mean:    0.07297 - 	 AQreal:    0.02742  	 
Exp: 8 - 	 Ger: 283 - 	 Best:    0.07221 - 	 Mean:    0.07289 - 	 AQreal:    0.02742  	 
Exp: 8 - 	 Ger: 284 - 	 Best:    0.07221 - 	 Mean:    0.07280 - 	 AQreal:    0.02742  	 
Exp: 8 - 	 Ger: 285 - 	 Best:    0.07157 - 	 Mean:    0.07271 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 286 - 	 Best:    0.07157 - 	 Mean:    0.07261 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 287 - 	 Best:    0.07145 - 	 Mean:    0.07245 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 288 - 	 Best:    0.07145 - 	 Mean:    0.07236 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 289 - 	 Best:    0.07145 - 	 Mean:    0.07228 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 290 - 	 Best:    0.07145 - 	 Mean:    0.07223 - 	 AQreal:    0.02761  	 
Exp: 8 - 	 Ger: 291 - 	 Best:    0.07145 - 	 Mean:    0.07217 - 	 AQreal:    0.02761  	 
Exp: 8 - 	 Ger: 292 - 	 Best:    0.07145 - 	 Mean:    0.07213 - 	 AQreal:    0.02761  	 
Exp: 8 - 	 Ger: 293 - 	 Best:    0.07145 - 	 Mean:    0.07207 - 	 AQreal:    0.02761  	 
Exp: 8 - 	 Ger: 294 - 	 Best:    0.07145 - 	 Mean:    0.07202 - 	 AQreal:    0.02761  	 
Exp: 8 - 	 Ger: 295 - 	 Best:    0.07143 - 	 Mean:    0.07194 - 	 AQreal:    0.02692  	 
Exp: 8 - 	 Ger: 296 - 	 Best:    0.07143 - 	 Mean:    0.07182 - 	 AQreal:    0.02692  	 
Exp: 8 - 	 Ger: 297 - 	 Best:    0.07143 - 	 Mean:    0.07178 - 	 AQreal:    0.02692  	 
Exp: 8 - 	 Ger: 298 - 	 Best:    0.07132 - 	 Mean:    0.07171 - 	 AQreal:    0.02692  	 
Exp: 8 - 	 Ger: 299 - 	 Best:    0.07129 - 	 Mean:    0.07165 - 	 AQreal:    0.02692  	 
Exp: 8 - 	 Ger: 300 - 	 Best:    0.07129 - 	 Mean:    0.07159 - 	 AQreal:    0.02622  	 
Exp: 8 - 	 Ger: 301 - 	 Best:    0.07129 - 	 Mean:    0.07155 - 	 AQreal:    0.02622  	 
Exp: 8 - 	 Ger: 302 - 	 Best:    0.07129 - 	 Mean:    0.07155 - 	 AQreal:    0.02622  	 
Exp: 8 - 	 Ger: 303 - 	 Best:    0.07129 - 	 Mean:    0.07152 - 	 AQreal:    0.02622  	 
Exp: 8 - 	 Ger: 304 - 	 Best:    0.07129 - 	 Mean:    0.07150 - 	 AQreal:    0.02622  	 
Exp: 8 - 	 Ger: 305 - 	 Best:    0.07129 - 	 Mean:    0.07149 - 	 AQreal:    0.02768  	 
Exp: 8 - 	 Ger: 306 - 	 Best:    0.07129 - 	 Mean:    0.07146 - 	 AQreal:    0.02768  	 
Exp: 8 - 	 Ger: 307 - 	 Best:    0.07129 - 	 Mean:    0.07145 - 	 AQreal:    0.02768  	 
Exp: 8 - 	 Ger: 308 - 	 Best:    0.07129 - 	 Mean:    0.07144 - 	 AQreal:    0.02768  	 
Exp: 8 - 	 Ger: 309 - 	 Best:    0.07124 - 	 Mean:    0.07142 - 	 AQreal:    0.02768  	 
Exp: 8 - 	 Ger: 310 - 	 Best:    0.07117 - 	 Mean:    0.07141 - 	 AQreal:    0.02770  	 
Exp: 8 - 	 Ger: 311 - 	 Best:    0.07117 - 	 Mean:    0.07138 - 	 AQreal:    0.02770  	 
Exp: 8 - 	 Ger: 312 - 	 Best:    0.07117 - 	 Mean:    0.07136 - 	 AQreal:    0.02770  	 
Exp: 8 - 	 Ger: 313 - 	 Best:    0.07111 - 	 Mean:    0.07133 - 	 AQreal:    0.02770  	 
Exp: 8 - 	 Ger: 314 - 	 Best:    0.07111 - 	 Mean:    0.07130 - 	 AQreal:    0.02770  	 
Exp: 8 - 	 Ger: 315 - 	 Best:    0.07111 - 	 Mean:    0.07130 - 	 AQreal:    0.02788  	 
Exp: 8 - 	 Ger: 316 - 	 Best:    0.07111 - 	 Mean:    0.07128 - 	 AQreal:    0.02788  	 
Exp: 8 - 	 Ger: 317 - 	 Best:    0.07087 - 	 Mean:    0.07125 - 	 AQreal:    0.02788  	 
Exp: 8 - 	 Ger: 318 - 	 Best:    0.07087 - 	 Mean:    0.07124 - 	 AQreal:    0.02788  	 
Exp: 8 - 	 Ger: 319 - 	 Best:    0.07087 - 	 Mean:    0.07124 - 	 AQreal:    0.02788  	 
Exp: 8 - 	 Ger: 320 - 	 Best:    0.07087 - 	 Mean:    0.07123 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 321 - 	 Best:    0.07087 - 	 Mean:    0.07119 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 322 - 	 Best:    0.07087 - 	 Mean:    0.07117 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 323 - 	 Best:    0.07086 - 	 Mean:    0.07113 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 324 - 	 Best:    0.07086 - 	 Mean:    0.07112 - 	 AQreal:    0.02765  	 
Exp: 8 - 	 Ger: 325 - 	 Best:    0.07086 - 	 Mean:    0.07111 - 	 AQreal:    0.02606  	 
Exp: 8 - 	 Ger: 326 - 	 Best:    0.07086 - 	 Mean:    0.07108 - 	 AQreal:    0.02606  	 
Exp: 8 - 	 Ger: 327 - 	 Best:    0.07077 - 	 Mean:    0.07103 - 	 AQreal:    0.02606  	 
Exp: 8 - 	 Ger: 328 - 	 Best:    0.07077 - 	 Mean:    0.07101 - 	 AQreal:    0.02606  	 
Exp: 8 - 	 Ger: 329 - 	 Best:    0.07077 - 	 Mean:    0.07099 - 	 AQreal:    0.02606  	 
Exp: 8 - 	 Ger: 330 - 	 Best:    0.07075 - 	 Mean:    0.07097 - 	 AQreal:    0.02530  	 
Exp: 8 - 	 Ger: 331 - 	 Best:    0.07075 - 	 Mean:    0.07095 - 	 AQreal:    0.02530  	 
Exp: 8 - 	 Ger: 332 - 	 Best:    0.07075 - 	 Mean:    0.07093 - 	 AQreal:    0.02530  	 
Exp: 8 - 	 Ger: 333 - 	 Best:    0.07075 - 	 Mean:    0.07091 - 	 AQreal:    0.02530  	 
Exp: 8 - 	 Ger: 334 - 	 Best:    0.07062 - 	 Mean:    0.07087 - 	 AQreal:    0.02530  	 
Exp: 8 - 	 Ger: 335 - 	 Best:    0.07062 - 	 Mean:    0.07085 - 	 AQreal:    0.02536  	 
Exp: 8 - 	 Ger: 336 - 	 Best:    0.07062 - 	 Mean:    0.07083 - 	 AQreal:    0.02536  	 
Exp: 8 - 	 Ger: 337 - 	 Best:    0.07062 - 	 Mean:    0.07081 - 	 AQreal:    0.02536  	 
Exp: 8 - 	 Ger: 338 - 	 Best:    0.07060 - 	 Mean:    0.07079 - 	 AQreal:    0.02536  	 
Exp: 8 - 	 Ger: 339 - 	 Best:    0.07060 - 	 Mean:    0.07077 - 	 AQreal:    0.02536  	 
Exp: 8 - 	 Ger: 340 - 	 Best:    0.07060 - 	 Mean:    0.07076 - 	 AQreal:    0.02801  	 
Exp: 8 - 	 Ger: 341 - 	 Best:    0.07060 - 	 Mean:    0.07074 - 	 AQreal:    0.02801  	 
Exp: 8 - 	 Ger: 342 - 	 Best:    0.07060 - 	 Mean:    0.07072 - 	 AQreal:    0.02801  	 
Exp: 8 - 	 Ger: 343 - 	 Best:    0.07051 - 	 Mean:    0.07070 - 	 AQreal:    0.02801  	 
Exp: 8 - 	 Ger: 344 - 	 Best:    0.07051 - 	 Mean:    0.07068 - 	 AQreal:    0.02801  	 
Exp: 8 - 	 Ger: 345 - 	 Best:    0.07051 - 	 Mean:    0.07066 - 	 AQreal:    0.02790  	 
Exp: 8 - 	 Ger: 346 - 	 Best:    0.07051 - 	 Mean:    0.07065 - 	 AQreal:    0.02790  	 
Exp: 8 - 	 Ger: 347 - 	 Best:    0.07051 - 	 Mean:    0.07063 - 	 AQreal:    0.02790  	 
Exp: 8 - 	 Ger: 348 - 	 Best:    0.07024 - 	 Mean:    0.07061 - 	 AQreal:    0.02790  	 
Exp: 8 - 	 Ger: 349 - 	 Best:    0.07024 - 	 Mean:    0.07059 - 	 AQreal:    0.02790  	 
Exp: 8 - 	 Ger: 350 - 	 Best:    0.07024 - 	 Mean:    0.07059 - 	 AQreal:    0.02657  	 
Exp: 8 - 	 Ger: 351 - 	 Best:    0.07024 - 	 Mean:    0.07057 - 	 AQreal:    0.02657  	 
Exp: 8 - 	 Ger: 352 - 	 Best:    0.07024 - 	 Mean:    0.07055 - 	 AQreal:    0.02657  	 
Exp: 8 - 	 Ger: 353 - 	 Best:    0.07024 - 	 Mean:    0.07053 - 	 AQreal:    0.02657  	 
Exp: 8 - 	 Ger: 354 - 	 Best:    0.07024 - 	 Mean:    0.07051 - 	 AQreal:    0.02657  	 
Exp: 8 - 	 Ger: 355 - 	 Best:    0.07024 - 	 Mean:    0.07051 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 356 - 	 Best:    0.07024 - 	 Mean:    0.07049 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 357 - 	 Best:    0.07024 - 	 Mean:    0.07047 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 358 - 	 Best:    0.07024 - 	 Mean:    0.07046 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 359 - 	 Best:    0.07024 - 	 Mean:    0.07043 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 360 - 	 Best:    0.07024 - 	 Mean:    0.07041 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 361 - 	 Best:    0.06996 - 	 Mean:    0.07034 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 362 - 	 Best:    0.06996 - 	 Mean:    0.07030 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 363 - 	 Best:    0.06996 - 	 Mean:    0.07025 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 364 - 	 Best:    0.06996 - 	 Mean:    0.07022 - 	 AQreal:    0.02662  	 
Exp: 8 - 	 Ger: 365 - 	 Best:    0.06996 - 	 Mean:    0.07021 - 	 AQreal:    0.02737  	 
Exp: 8 - 	 Ger: 366 - 	 Best:    0.06996 - 	 Mean:    0.07019 - 	 AQreal:    0.02737  	 
Exp: 8 - 	 Ger: 367 - 	 Best:    0.06980 - 	 Mean:    0.07014 - 	 AQreal:    0.02737  	 
Exp: 8 - 	 Ger: 368 - 	 Best:    0.06980 - 	 Mean:    0.07012 - 	 AQreal:    0.02737  	 
Exp: 8 - 	 Ger: 369 - 	 Best:    0.06980 - 	 Mean:    0.07010 - 	 AQreal:    0.02737  	 
Exp: 8 - 	 Ger: 370 - 	 Best:    0.06979 - 	 Mean:    0.07005 - 	 AQreal:    0.02748  	 
Exp: 8 - 	 Ger: 371 - 	 Best:    0.06976 - 	 Mean:    0.06999 - 	 AQreal:    0.02748  	 
Exp: 8 - 	 Ger: 372 - 	 Best:    0.06976 - 	 Mean:    0.06994 - 	 AQreal:    0.02748  	 
Exp: 8 - 	 Ger: 373 - 	 Best:    0.06976 - 	 Mean:    0.06993 - 	 AQreal:    0.02748  	 
Exp: 8 - 	 Ger: 374 - 	 Best:    0.06971 - 	 Mean:    0.06989 - 	 AQreal:    0.02748  	 
Exp: 8 - 	 Ger: 375 - 	 Best:    0.06971 - 	 Mean:    0.06988 - 	 AQreal:    0.02693  	 
Exp: 8 - 	 Ger: 376 - 	 Best:    0.06969 - 	 Mean:    0.06985 - 	 AQreal:    0.02693  	 
Exp: 8 - 	 Ger: 377 - 	 Best:    0.06969 - 	 Mean:    0.06983 - 	 AQreal:    0.02693  	 
Exp: 8 - 	 Ger: 378 - 	 Best:    0.06969 - 	 Mean:    0.06982 - 	 AQreal:    0.02693  	 
Exp: 8 - 	 Ger: 379 - 	 Best:    0.06969 - 	 Mean:    0.06980 - 	 AQreal:    0.02693  	 
Exp: 8 - 	 Ger: 380 - 	 Best:    0.06969 - 	 Mean:    0.06979 - 	 AQreal:    0.02677  	 
Exp: 8 - 	 Ger: 381 - 	 Best:    0.06969 - 	 Mean:    0.06979 - 	 AQreal:    0.02677  	 
Exp: 8 - 	 Ger: 382 - 	 Best:    0.06952 - 	 Mean:    0.06977 - 	 AQreal:    0.02677  	 
Exp: 8 - 	 Ger: 383 - 	 Best:    0.06952 - 	 Mean:    0.06976 - 	 AQreal:    0.02677  	 
Exp: 8 - 	 Ger: 384 - 	 Best:    0.06952 - 	 Mean:    0.06975 - 	 AQreal:    0.02677  	 
Exp: 8 - 	 Ger: 385 - 	 Best:    0.06952 - 	 Mean:    0.06974 - 	 AQreal:    0.02668  	 
Exp: 8 - 	 Ger: 386 - 	 Best:    0.06952 - 	 Mean:    0.06974 - 	 AQreal:    0.02668  	 
Exp: 8 - 	 Ger: 387 - 	 Best:    0.06952 - 	 Mean:    0.06973 - 	 AQreal:    0.02668  	 
Exp: 8 - 	 Ger: 388 - 	 Best:    0.06952 - 	 Mean:    0.06973 - 	 AQreal:    0.02668  	 
Exp: 8 - 	 Ger: 389 - 	 Best:    0.06952 - 	 Mean:    0.06972 - 	 AQreal:    0.02668  	 
Exp: 8 - 	 Ger: 390 - 	 Best:    0.06952 - 	 Mean:    0.06971 - 	 AQreal:    0.02636  	 
Exp: 8 - 	 Ger: 391 - 	 Best:    0.06952 - 	 Mean:    0.06970 - 	 AQreal:    0.02636  	 
Exp: 8 - 	 Ger: 392 - 	 Best:    0.06952 - 	 Mean:    0.06969 - 	 AQreal:    0.02636  	 
Exp: 8 - 	 Ger: 393 - 	 Best:    0.06948 - 	 Mean:    0.06966 - 	 AQreal:    0.02636  	 
Exp: 8 - 	 Ger: 394 - 	 Best:    0.06938 - 	 Mean:    0.06964 - 	 AQreal:    0.02636  	 
Exp: 8 - 	 Ger: 395 - 	 Best:    0.06938 - 	 Mean:    0.06963 - 	 AQreal:    0.02655  	 
Exp: 8 - 	 Ger: 396 - 	 Best:    0.06938 - 	 Mean:    0.06961 - 	 AQreal:    0.02655  	 
Exp: 8 - 	 Ger: 397 - 	 Best:    0.06938 - 	 Mean:    0.06958 - 	 AQreal:    0.02655  	 
Exp: 8 - 	 Ger: 398 - 	 Best:    0.06938 - 	 Mean:    0.06958 - 	 AQreal:    0.02655  	 
Exp: 8 - 	 Ger: 399 - 	 Best:    0.06938 - 	 Mean:    0.06957 - 	 AQreal:    0.02655  	 
Exp: 8 - 	 Ger: 400 - 	 Best:    0.06938 - 	 Mean:    0.06956 - 	 AQreal:    0.02809  	 
Exp: 8 - 	 Ger: 401 - 	 Best:    0.06938 - 	 Mean:    0.06956 - 	 AQreal:    0.02809  	 
Exp: 8 - 	 Ger: 402 - 	 Best:    0.06938 - 	 Mean:    0.06954 - 	 AQreal:    0.02809  	 
Exp: 8 - 	 Ger: 403 - 	 Best:    0.06938 - 	 Mean:    0.06952 - 	 AQreal:    0.02809  	 
Exp: 8 - 	 Ger: 404 - 	 Best:    0.06938 - 	 Mean:    0.06951 - 	 AQreal:    0.02809  	 
Exp: 8 - 	 Ger: 405 - 	 Best:    0.06932 - 	 Mean:    0.06949 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 406 - 	 Best:    0.06924 - 	 Mean:    0.06947 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 407 - 	 Best:    0.06924 - 	 Mean:    0.06946 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 408 - 	 Best:    0.06924 - 	 Mean:    0.06944 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 409 - 	 Best:    0.06911 - 	 Mean:    0.06942 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 410 - 	 Best:    0.06911 - 	 Mean:    0.06938 - 	 AQreal:    0.02712  	 
Exp: 8 - 	 Ger: 411 - 	 Best:    0.06901 - 	 Mean:    0.06933 - 	 AQreal:    0.02712  	 
Exp: 8 - 	 Ger: 412 - 	 Best:    0.06898 - 	 Mean:    0.06930 - 	 AQreal:    0.02712  	 
Exp: 8 - 	 Ger: 413 - 	 Best:    0.06898 - 	 Mean:    0.06925 - 	 AQreal:    0.02712  	 
Exp: 8 - 	 Ger: 414 - 	 Best:    0.06898 - 	 Mean:    0.06921 - 	 AQreal:    0.02712  	 
Exp: 8 - 	 Ger: 415 - 	 Best:    0.06898 - 	 Mean:    0.06918 - 	 AQreal:    0.02780  	 
Exp: 8 - 	 Ger: 416 - 	 Best:    0.06898 - 	 Mean:    0.06916 - 	 AQreal:    0.02780  	 
Exp: 8 - 	 Ger: 417 - 	 Best:    0.06891 - 	 Mean:    0.06913 - 	 AQreal:    0.02780  	 
Exp: 8 - 	 Ger: 418 - 	 Best:    0.06888 - 	 Mean:    0.06911 - 	 AQreal:    0.02780  	 
Exp: 8 - 	 Ger: 419 - 	 Best:    0.06888 - 	 Mean:    0.06910 - 	 AQreal:    0.02780  	 
Exp: 8 - 	 Ger: 420 - 	 Best:    0.06881 - 	 Mean:    0.06905 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 421 - 	 Best:    0.06881 - 	 Mean:    0.06902 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 422 - 	 Best:    0.06881 - 	 Mean:    0.06900 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 423 - 	 Best:    0.06881 - 	 Mean:    0.06898 - 	 AQreal:    0.02769  	 
Exp: 8 - 	 Ger: 424 - 	 Best:    0.06881 - 	 Mean:    0.06894 - 	 AQreal:    0.02769  	 
